"database_name","schema_name","object_name","object_type","column_ordinal","column_name","data_type","max_length","precision","scale","is_nullable","is_identity","is_computed"
"GA_DATALAKE","dbo","sysdiagrams","TABLE","5","definition","varbinary","-1","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_companies","VIEW","1","code","varchar","10","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_companies","VIEW","2","name","varchar","200","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_companies","VIEW","3","cnpj","varchar","18","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_companies","VIEW","4","businessType","varchar","20","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_companies","VIEW","5","segmentMode","varchar","20","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_coverage_city","VIEW","1","tenant_id","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","dbo","vw_coverage_city","VIEW","2","dt_ref","date","3","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_coverage_city","VIEW","3","ds_cidade","varchar","120","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_coverage_city","VIEW","4","ds_regiao","varchar","120","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_coverage_city","VIEW","5","qt_clientes","int","4","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_coverage_city","VIEW","6","qt_positivados","int","4","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_coverage_city_api","VIEW","1","cnpj_empresa_origem","varchar","14","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_coverage_city_api","VIEW","2","tenant_id","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","dbo","vw_coverage_city_api","VIEW","3","dt_ref","date","3","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_coverage_city_api","VIEW","4","ds_cidade","varchar","120","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_coverage_city_api","VIEW","5","ds_regiao","varchar","120","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_coverage_city_api","VIEW","6","qt_clientes","int","4","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_coverage_city_api","VIEW","7","qt_positivados","int","4","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_empresa_dim","VIEW","1","cod_empresa","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","dbo","vw_empresa_dim","VIEW","2","cnpj_empresa_origem","varchar","14","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_empresa_dim","VIEW","3","nome_empresa","varchar","200","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_funcionarios","VIEW","1","id_funcionario","varchar","64","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_funcionarios","VIEW","2","cpf","varchar","11","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_funcionarios","VIEW","3","nome_funcionario","varchar","60","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_funcionarios","VIEW","4","email","varchar","100","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_funcionarios","VIEW","5","sexo","nvarchar","20","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_funcionarios","VIEW","6","data_nascimento","date","3","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_funcionarios","VIEW","7","idade","int","4","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_funcionarios","VIEW","8","data_admissao","date","3","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_funcionarios","VIEW","9","primeiro_emprego","nvarchar","6","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_funcionarios","VIEW","10","contabilizacao","nvarchar","36","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_funcionarios","VIEW","11","cargo","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_funcionarios","VIEW","12","categoria","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_funcionarios","VIEW","13","departamento","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_funcionarios","VIEW","14","funcao","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_funcionarios","VIEW","15","cod_empresa","smallint","2","5","0","True","False","False"
"GA_DATALAKE","dbo","vw_funcionarios","VIEW","16","nome_fantasia","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_health","VIEW","1","id","int","4","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_health","VIEW","2","is_ok","bit","1","1","0","True","False","False"
"GA_DATALAKE","dbo","vw_health","VIEW","3","server_name","nvarchar","256","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_health","VIEW","4","database_name","nvarchar","256","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_health","VIEW","5","login_name","nvarchar","256","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_health","VIEW","6","dt_utc","datetime2","8","27","7","False","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","1","id_dim_prod","int","4","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","2","cod_produto","int","4","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","3","descricao","varchar","120","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","4","ean","varchar","14","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","5","categoria","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","6","grupo","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","7","familia","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","8","fornecedor","varchar","60","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","9","peso_liq","numeric","5","7","3","True","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","10","peso_bruto","numeric","5","7","3","True","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","11","tipo_custo","varchar","25","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","12","custo_unid_produto","numeric","5","9","4","True","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","13","qtde_estoque","numeric","5","9","4","True","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","14","unid_compra","char","2","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","15","unid_estoque","char","2","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","16","fator","smallint","2","5","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos","VIEW","17","cod_empresa","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","1","cnpj_empresa_origem","varchar","14","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","2","id_dim_prod","int","4","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","3","cod_produto","int","4","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","4","descricao","varchar","120","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","5","ean","varchar","14","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","6","categoria","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","7","grupo","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","8","familia","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","9","fornecedor","varchar","60","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","10","peso_liq","numeric","5","7","3","True","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","11","peso_bruto","numeric","5","7","3","True","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","12","tipo_custo","varchar","25","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","13","custo_unid_produto","numeric","5","9","4","True","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","14","qtde_estoque","numeric","5","9","4","True","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","15","unid_compra","char","2","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","16","unid_estoque","char","2","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","17","fator","smallint","2","5","0","True","False","False"
"GA_DATALAKE","dbo","vw_produtos_api","VIEW","18","cod_empresa","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_by_sku","VIEW","1","tenant_id","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_by_sku","VIEW","2","dt_ref","date","3","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_by_sku","VIEW","3","id_sku","varchar","50","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_by_sku","VIEW","4","nm_sku","varchar","200","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_by_sku","VIEW","5","vl_venda","numeric","9","18","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_by_sku","VIEW","6","qt_venda","numeric","9","18","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_by_sku_api","VIEW","1","cnpj_empresa_origem","varchar","14","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_by_sku_api","VIEW","2","tenant_id","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_by_sku_api","VIEW","3","dt_ref","date","3","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_by_sku_api","VIEW","4","id_sku","varchar","50","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_by_sku_api","VIEW","5","nm_sku","varchar","200","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_by_sku_api","VIEW","6","vl_venda","numeric","9","18","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_by_sku_api","VIEW","7","qt_venda","numeric","9","18","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_daily","VIEW","1","tenant_id","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_daily","VIEW","2","dt_ref","date","3","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_daily","VIEW","3","vl_venda","numeric","9","18","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_daily","VIEW","4","qt_pedidos","int","4","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_daily_api","VIEW","1","cnpj_empresa_origem","varchar","14","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_daily_api","VIEW","2","tenant_id","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_daily_api","VIEW","3","dt_ref","date","3","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_daily_api","VIEW","4","vl_venda","numeric","9","18","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_daily_api","VIEW","5","qt_pedidos","int","4","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","1","id_venda","int","4","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","2","tenant_id","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","3","ano_venda","smallint","2","5","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","4","mes_venda","tinyint","1","3","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","5","dt_ref","date","3","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","6","hr_venda","time","5","16","7","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","7","cpf_cnpj_cliente","varchar","14","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","8","cod_cliente","int","4","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","9","razao_social_cliente","varchar","60","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","10","endereco_cliente","varchar","140","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","11","bairro_cliente","varchar","60","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","12","cidade_cliente","varchar","60","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","13","cep_cliente","char","8","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","14","uf_cliente","char","2","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","15","pais_cliente","char","3","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","16","numero_endereco_cliente","varchar","15","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","17","telefone_comercial_cliente","varchar","19","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","18","email_cliente","varchar","80","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","19","segmento_cliente","varchar","30","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","20","latitude_cliente","numeric","9","15","12","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","21","longitude_cliente","numeric","9","15","12","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","22","id_sku","int","4","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","23","ean","varchar","14","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","24","unid_venda","char","2","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","25","descricao_produto","varchar","120","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","26","categoria_produto","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","27","familia_produto","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","28","fornecedor","varchar","60","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","29","peso_liq","numeric","5","7","3","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","30","qt_vendida","numeric","9","13","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","31","vl_custo_unitario","numeric","9","15","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","32","vl_unit_venda","numeric","9","15","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","33","vl_unit_pedido","numeric","9","15","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","34","vl_unit_tabela","numeric","9","15","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","35","vendedor","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","36","supervisor","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","37","gerente","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","38","tipo_pedido","varchar","30","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","39","situacao","varchar","20","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","40","numero_nf","int","4","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail","VIEW","41","numero_pedido","int","4","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","1","id_linha","varchar","64","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","2","cnpj_empresa_origem","varchar","14","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","3","tenant_id","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","4","dt_venda","date","3","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","5","numero_pedido","int","4","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","6","numero_nf","int","4","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","7","sku","int","4","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","8","ean","varchar","14","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","9","ds_produto","varchar","120","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","10","ds_categoria","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","11","ds_familia","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","12","nm_fornecedor","varchar","60","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","13","peso_liq","numeric","5","7","3","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","14","qt","numeric","9","13","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","15","vl_unit","numeric","9","15","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","16","vl_unit_pedido","numeric","9","15","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","17","vl_unit_tabela","numeric","9","15","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","18","vl_custo_unit","numeric","9","15","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","19","vl_total","numeric","9","18","4","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","20","ds_cidade","varchar","60","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","21","uf","char","2","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","22","ds_segmento","varchar","30","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","23","nm_vendedor","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","24","nm_supervisor","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","25","nm_gerente","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","26","ds_tipo_pedido","varchar","30","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_sales_product_detail_api","VIEW","27","ds_situacao","varchar","20","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_stock_position","VIEW","1","tenant_id","int","4","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_stock_position","VIEW","2","id_sku","varchar","50","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_stock_position","VIEW","3","nm_sku","varchar","200","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_stock_position","VIEW","4","qt_estoque","decimal","9","18","3","True","False","False"
"GA_DATALAKE","dbo","vw_stock_position_api","VIEW","1","cnpj_empresa_origem","varchar","14","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_stock_position_api","VIEW","2","tenant_id","int","4","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_stock_position_api","VIEW","3","id_sku","varchar","50","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_stock_position_api","VIEW","4","nm_sku","varchar","200","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_stock_position_api","VIEW","5","qt_estoque","decimal","9","18","3","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","1","ID_VENDA","int","4","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","2","EMPRESA","varchar","18","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","3","COD_EMPRESA","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","4","ANO_VENDA","smallint","2","5","0","False","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","5","MES_VENDA","tinyint","1","3","0","False","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","6","DATA_VENDA","date","3","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","7","HORA_VENDA","time","5","16","7","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","8","CPF_CNPJ_CLIENTE","varchar","14","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","9","CODIGO_CLIENTE","int","4","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","10","RAZAO_SOCIAL","varchar","60","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","11","ENDERECO_CLIENTE","varchar","140","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","12","BAIRRO_CLIENTE","varchar","60","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","13","CIDADE_CLIENTE","varchar","60","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","14","CEP_CLIENTE","char","8","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","15","UF_CLIENTE","char","2","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","16","PAIS_CLIENTE","char","3","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","17","NUMERO_CASA_CLIENTE","varchar","15","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","18","TELEFONE_COMERCIAL_CLIENTE","varchar","19","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","19","EMAIL_CLIENTE","varchar","80","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","20","SEGMENTO_CLIENTE","varchar","30","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","21","LATITUDE","numeric","9","15","12","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","22","LOGINTUDE","numeric","9","15","12","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","23","LONGITUDE","numeric","9","15","12","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","24","SKU_PRODUTO","int","4","10","0","False","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","25","EAN_PRODUTO","varchar","14","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","26","UNID_VENDA","char","2","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","27","DESCRICAO_PRODUTO","varchar","120","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","28","CATEGORIA_PRODUTO","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","29","FAMILIA_PRODUTO","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","30","FORNECEDOR","varchar","60","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","31","PESO_LIQUIDO_PRODUTO","numeric","5","7","3","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","32","QTDE_VENDIDA","numeric","9","13","4","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","33","CUSTO_UNITARIO","numeric","9","15","4","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","34","VL_UNIT_VENDA","numeric","9","15","4","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","35","VL_UNIT_PEDIDO","numeric","9","15","4","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","36","VL_UNIT_TABELA","numeric","9","15","4","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","37","VENDEDOR","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","38","SUPERVISOR","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","39","GERENTE","varchar","40","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","40","TIPO_PEDIDO","varchar","30","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","41","SITUACAO","varchar","20","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","42","NF","int","4","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_venda_prod","VIEW","43","NUMERO_PEDIDO","int","4","10","0","True","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","1","id_verba","varchar","64","0","0","True","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","2","razao_social","varchar","40","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","3","cpf","varchar","11","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","4","nome_funcionario","varchar","60","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","5","tipo_verba","varchar","20","0","0","False","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","6","ano","smallint","2","5","0","False","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","7","Janeiro","decimal","17","38","2","False","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","8","Fevereiro","decimal","17","38","2","False","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","9","Marco","decimal","17","38","2","False","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","10","Abril","decimal","17","38","2","False","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","11","Maio","decimal","17","38","2","False","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","12","Junho","decimal","17","38","2","False","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","13","Julho","decimal","17","38","2","False","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","14","Agosto","decimal","17","38","2","False","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","15","Setembro","decimal","17","38","2","False","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","16","Outubro","decimal","17","38","2","False","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","17","Novembro","decimal","17","38","2","False","False","False"
"GA_DATALAKE","dbo","vw_verbas_api","VIEW","18","Dezembro","decimal","17","38","2","False","False","False"
"GA_DATALAKE","gold","dim_cargo","TABLE","1","sk_cargo","int","4","10","0","False","True","False"
"GA_DATALAKE","gold","dim_cargo","TABLE","2","cod_cargo","int","4","10","0","False","False","False"
"GA_DATALAKE","gold","dim_cargo","TABLE","3","nome_cargo","varchar","40","0","0","False","False","False"
"GA_DATALAKE","gold","dim_categoria","TABLE","1","sk_categoria","int","4","10","0","False","True","False"
"GA_DATALAKE","gold","dim_categoria","TABLE","2","cod_categoria","int","4","10","0","False","False","False"
"GA_DATALAKE","gold","dim_categoria","TABLE","3","nome_categoria","varchar","40","0","0","False","False","False"
"GA_DATALAKE","gold","dim_departamento","TABLE","1","sk_departamento","int","4","10","0","False","True","False"
"GA_DATALAKE","gold","dim_departamento","TABLE","2","cod_departamento","int","4","10","0","False","False","False"
"GA_DATALAKE","gold","dim_departamento","TABLE","3","nome_departamento","varchar","40","0","0","False","False","False"
"GA_DATALAKE","gold","dim_empresa","TABLE","1","sk_empresa","smallint","2","5","0","False","False","False"
"GA_DATALAKE","gold","dim_empresa","TABLE","2","cod_empresa","smallint","2","5","0","False","False","False"
"GA_DATALAKE","gold","dim_empresa","TABLE","3","cnpj","varchar","14","0","0","False","False","False"
